Date,RegionName,AreaCode,Price,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume,Year,Month
2024-01-03,East Midlands,E12000004,227703,96.8,97.3,0.0,-0.9,229029.0,4929.0,338094.0,96.1,0.6,-1.8,214326.0,96.7,-0.6,-1.0,173994.0,97.2,-0.3,0.0,125677.0,98.6,1.7,-0.1,227847.0,96.7,0.4,-0.9,1401.0,227622.0,96.8,-0.1,-1.0,3223.0,194050.0,97.0,-0.2,-0.8,268600.0,96.6,0.3,-1.1,326314.0,99.2,-0.5,-0.9,690.0,223657.0,96.6,0.1,-0.9,4239.0,2024,1
2024-01-04,East Midlands,E12000004,227940,96.9,97.5,0.1,-1.3,229317.0,4550.0,336102.0,95.5,-0.6,-2.8,215275.0,97.1,0.4,-0.9,175165.0,97.9,0.7,-0.1,125478.0,98.4,-0.2,-0.5,227445.0,96.6,-0.2,-1.5,1298.0,228142.0,97.0,0.2,-1.2,2998.0,194630.0,97.3,0.3,-0.9,268370.0,96.5,-0.1,-1.7,324282.0,98.5,-0.6,-1.7,594.0,224026.0,96.8,0.2,-1.3,3956.0,2024,1
2024-01-05,East Midlands,E12000004,230613,98.0,98.6,1.2,0.4,232023.0,5574.0,338915.0,96.3,0.8,-0.8,217987.0,98.3,1.3,0.9,177761.0,99.3,1.5,1.4,127100.0,99.7,1.3,0.8,229968.0,97.6,1.1,0.2,1521.0,230882.0,98.2,1.2,0.5,3725.0,197283.0,98.6,1.4,0.9,271019.0,97.4,1.0,0.0,326680.0,99.3,0.7,0.8,750.0,226734.0,98.0,1.2,0.5,4824.0,2024,1
2024-01-06,East Midlands,E12000004,228627,97.2,97.0,-0.9,-1.8,228153.0,5535.0,336578.0,95.7,-0.7,-2.6,215406.0,97.2,-1.2,-1.4,176672.0,98.7,-0.6,-1.2,125853.0,98.7,-1.0,-1.7,228306.0,96.9,-0.7,-2.0,1397.0,228752.0,97.2,-0.9,-1.7,3802.0,195449.0,97.7,-0.9,-1.5,268865.0,96.6,-0.8,-2.1,316149.0,96.1,-3.2,-0.6,1084.0,225232.0,97.3,-0.7,-1.7,4451.0,2024,1
2024-01-07,East Midlands,E12000004,233319,99.2,98.5,2.1,-0.2,231695.0,5958.0,342572.0,97.4,1.8,-1.6,220412.0,99.4,2.3,-0.1,180974.0,101.1,2.4,1.5,126747.0,99.4,0.7,0.2,232444.0,98.7,1.8,-0.6,1641.0,233689.0,99.3,2.2,-0.1,3967.0,199597.0,99.7,2.1,0.4,274198.0,98.6,2.0,-0.8,330237.0,100.3,4.5,-0.5,512.0,229410.0,99.1,1.9,-0.2,5446.0,2024,1
2024-01-08,East Midlands,E12000004,234304,99.6,98.2,0.4,-0.7,231093.0,6592.0,345271.0,98.2,0.8,-1.7,220902.0,99.7,0.2,-0.5,181417.0,101.4,0.2,0.4,127071.0,99.6,0.3,-0.3,233956.0,99.3,0.7,-1.0,1738.0,234440.0,99.7,0.3,-0.6,4439.0,200288.0,100.1,0.3,-0.2,275559.0,99.1,0.5,-1.1,327739.0,99.6,-0.8,-0.7,716.0,230605.0,99.6,0.5,-0.6,5876.0,2024,1
2024-01-09,East Midlands,E12000004,234886,99.8,99.0,0.2,0.6,233007.0,5823.0,348137.0,99.0,0.8,0.3,221650.0,100.0,0.3,1.0,180581.0,100.9,-0.5,0.8,126432.0,99.1,-0.5,-0.2,234771.0,99.7,0.3,0.4,1580.0,234919.0,99.9,0.2,0.7,3838.0,200331.0,100.1,0.0,0.8,276857.0,99.5,0.5,0.5,329746.0,100.2,0.6,1.8,753.0,231108.0,99.9,0.2,0.6,5070.0,2024,1
2024-01-10,East Midlands,E12000004,236104,100.3,99.6,0.5,1.6,234399.0,6566.0,349626.0,99.4,0.4,1.5,222278.0,100.3,0.3,1.4,181917.0,101.7,0.7,2.3,128126.0,100.5,1.3,1.1,236078.0,100.2,0.6,1.7,1817.0,236098.0,100.4,0.5,1.6,4337.0,201548.0,100.7,0.6,1.8,278053.0,99.9,0.4,1.5,335474.0,101.9,1.7,1.2,690.0,232074.0,100.3,0.4,1.7,5876.0,2024,1
2024-01-11,East Midlands,E12000004,235948,100.3,99.7,-0.1,1.3,234521.0,6780.0,349229.0,99.3,-0.1,0.3,223403.0,100.8,0.5,1.7,181187.0,101.3,-0.4,2.3,126285.0,99.0,-1.4,0.0,235920.0,100.2,-0.1,1.1,1783.0,235942.0,100.3,-0.1,1.3,4492.0,201501.0,100.7,0.0,1.7,277752.0,99.8,-0.1,0.8,333161.0,101.2,-0.7,-0.7,837.0,232041.0,100.3,0.0,1.4,5943.0,2024,1
2024-01-12,East Midlands,E12000004,238265,101.3,100.5,1.0,3.7,236590.0,6185.0,354972.0,100.9,1.6,4.0,224419.0,101.2,0.5,3.7,182813.0,102.2,0.9,4.0,127127.0,99.7,0.7,1.5,238222.0,101.1,1.0,3.5,1460.0,238267.0,101.3,1.0,3.8,4091.0,203283.0,101.6,0.9,3.7,280745.0,100.9,1.1,3.7,341782.0,103.9,2.6,7.1,1128.0,234013.0,101.1,0.8,3.5,5057.0,2024,1
2025-01-01,East Midlands,E12000004,236707,100.6,100.8,-0.7,4.3,237166.0,4602.0,351685.0,100.0,-0.9,4.2,223984.0,101.0,-0.2,4.7,181560.0,101.5,-0.7,4.6,125264.0,98.2,-1.5,1.4,236144.0,100.3,-0.9,4.1,1159.0,236938.0,100.7,-0.6,4.3,2952.0,201996.0,100.9,-0.6,4.4,278852.0,100.2,-0.7,4.1,351302.0,106.7,2.8,8.0,407.0,231826.0,100.2,-0.9,3.9,4195.0,2025,1
2025-01-02,East Midlands,E12000004,238432,101.3,101.6,0.7,4.7,239018.0,5062.0,352487.0,100.2,0.2,4.9,225499.0,101.7,0.7,4.6,183853.0,102.7,1.3,5.3,127848.0,100.3,2.1,3.4,237866.0,101.0,0.7,4.8,1236.0,238664.0,101.5,0.7,4.7,3195.0,203888.0,101.9,0.9,4.9,280255.0,100.7,0.5,4.6,353524.0,107.4,0.6,7.7,497.0,233543.0,100.9,0.7,4.5,4565.0,2025,1
2025-01-03,East Midlands,E12000004,242176,102.9,103.5,1.6,6.4,243445.0,8847.0,354347.0,100.7,0.5,4.8,229738.0,103.6,1.9,7.2,188020.0,105.1,2.3,8.1,132379.0,103.8,3.5,5.3,241095.0,102.4,1.4,5.8,2102.0,242609.0,103.1,1.7,6.6,5424.0,207929.0,103.9,2.0,7.2,283405.0,101.9,1.1,5.5,357437.0,108.6,1.1,9.5,791.0,237343.0,102.6,1.6,6.1,8056.0,2025,1
2025-01-04,East Midlands,E12000004,233474,99.2,99.9,-3.6,2.4,235077.0,2458.0,348092.0,99.0,-1.8,3.6,221990.0,100.1,-3.4,3.1,177697.0,99.3,-5.5,1.4,121208.0,95.0,-8.4,-3.4,231148.0,98.1,-4.1,1.6,490.0,234392.0,99.6,-3.4,2.7,1545.0,198782.0,99.3,-4.4,2.1,275728.0,99.1,-2.7,2.7,360681.0,109.6,0.9,11.2,210.0,227534.0,98.3,-4.1,1.6,2248.0,2025,1
2025-01-05,East Midlands,E12000004,237268,100.8,101.5,1.6,2.9,238924.0,4048.0,352508.0,100.2,1.3,4.0,225070.0,101.5,1.4,3.3,182095.0,101.8,2.5,2.5,123599.0,96.9,2.0,-2.7,235038.0,99.8,1.7,2.2,863.0,238149.0,101.2,1.6,3.2,2447.0,202494.0,101.2,1.9,2.7,279484.0,100.5,1.4,3.1,359269.0,109.2,-0.4,9.9,231.0,231803.0,100.2,1.9,2.3,3817.0,2025,1
2025-01-06,East Midlands,E12000004,239309,101.7,101.5,0.9,4.7,238936.0,4203.0,352998.0,100.4,0.1,4.9,227514.0,102.6,1.1,5.6,184730.0,103.2,1.4,4.6,125780.0,98.6,1.8,-0.1,237561.0,100.9,1.1,4.1,715.0,240002.0,102.0,0.8,4.9,2202.0,204665.0,102.3,1.1,4.7,281246.0,101.1,0.6,4.6,356287.0,108.3,-0.8,12.7,214.0,234283.0,101.2,1.1,4.0,3989.0,2025,1
2025-01-07,East Midlands,E12000004,241253,102.5,101.7,0.8,3.4,239206.0,4076.0,356698.0,101.4,1.0,4.1,229383.0,103.5,0.8,4.1,185903.0,103.9,0.6,2.7,125799.0,98.6,0.0,-0.7,239033.0,101.5,0.6,2.8,580.0,242130.0,102.9,0.9,3.6,1662.0,206292.0,103.1,0.8,3.4,283583.0,101.9,0.8,3.4,372612.0,113.2,4.6,12.8,48.0,235122.0,101.6,0.4,2.5,4028.0,2025,1
2025-01-08,East Midlands,E12000004,243677,103.6,102.0,1.0,4.0,240063.0,4168.0,359516.0,102.2,0.8,4.1,232516.0,104.9,1.4,5.3,187505.0,104.8,0.9,3.4,126797.0,99.4,0.8,-0.2,242368.0,102.9,1.4,3.6,445.0,244199.0,103.8,0.9,4.2,1286.0,208516.0,104.2,1.1,4.1,286208.0,102.9,0.9,3.9,378290.0,114.9,1.5,15.4,16.0,237335.0,102.6,0.9,2.9,4152.0,2025,1
2013-01-01,East of England,E12000006,192142,56.4,56.6,0.1,1.2,192816.0,5262.0,297188.0,55.8,0.0,0.8,193003.0,55.1,0.7,1.4,159824.0,55.9,-0.3,1.7,122500.0,61.1,-0.3,0.8,189837.0,56.8,0.0,0.5,1793.0,192675.0,56.2,0.1,1.5,3469.0,158371.0,56.5,-0.1,1.2,231706.0,56.2,0.2,1.2,224785.0,54.0,-2.4,1.1,379.0,189748.0,56.3,0.4,1.2,4883.0,2013,1
2013-01-02,East of England,E12000006,190370,55.9,56.4,-0.9,1.1,192246.0,5377.0,293554.0,55.1,-1.2,0.6,190540.0,54.4,-1.3,1.1,158809.0,55.5,-0.6,1.6,122223.0,60.9,-0.2,1.0,187744.0,56.2,-1.1,0.1,1829.0,191075.0,55.7,-0.8,1.0,3548.0,157303.0,56.1,-0.7,0.8,229223.0,55.6,-1.1,0.6,223490.0,53.7,-0.6,0.6,455.0,187924.0,55.7,-1.0,1.2,4922.0,2013,1
2013-01-03,East of England,E12000006,194147,57.0,57.8,2.0,3.8,196751.0,6566.0,301018.0,56.5,2.5,5.3,193686.0,55.3,1.7,3.4,161500.0,56.5,1.7,3.3,124696.0,62.2,2.0,2.2,192209.0,57.5,2.4,3.9,2261.0,194482.0,56.7,1.8,3.7,4304.0,160161.0,57.2,1.8,3.0,234002.0,56.8,2.1,4.2,232687.0,55.9,4.1,4.3,746.0,191203.0,56.7,1.7,3.7,5820.0,2013,1
2013-01-04,East of England,E12000006,194595,57.1,57.3,0.2,2.0,195114.0,6180.0,299873.0,56.3,-0.4,1.6,194767.0,55.6,0.6,2.3,162440.0,56.8,0.6,2.7,124942.0,62.3,0.2,0.5,191815.0,57.4,-0.2,1.5,2107.0,195364.0,57.0,0.5,2.2,4073.0,160685.0,57.3,0.3,2.0,234405.0,56.9,0.2,2.0,232960.0,55.9,0.1,3.3,652.0,191669.0,56.8,0.2,1.8,5528.0,2013,1
2013-01-05,East of England,E12000006,193843,56.9,56.8,-0.4,1.2,193571.0,8064.0,297713.0,55.9,-0.7,0.6,194109.0,55.4,-0.3,1.3,161912.0,56.6,-0.3,1.7,125039.0,62.4,0.1,0.8,191217.0,57.2,-0.3,0.7,2738.0,194536.0,56.7,-0.4,1.4,5326.0,160197.0,57.2,-0.3,1.1,233384.0,56.6,-0.4,1.2,230337.0,55.3,-1.1,1.8,867.0,191090.0,56.7,-0.3,1.1,7197.0,2013,1
2013-01-06,East of England,E12000006,196002,57.5,57.6,1.1,2.4,196197.0,7890.0,301495.0,56.6,1.3,2.4,196076.0,56.0,1.0,2.5,164342.0,57.5,1.5,2.5,125360.0,62.5,0.3,1.9,193507.0,57.9,1.2,2.0,2594.0,196620.0,57.3,1.1,2.5,5296.0,161949.0,57.8,1.1,2.3,236011.0,57.3,1.1,2.4,231064.0,55.5,0.3,3.0,1342.0,193392.0,57.3,1.2,2.3,6548.0,2013,1
2013-01-07,East of England,E12000006,199137,58.5,57.8,1.6,2.6,196858.0,9019.0,307031.0,57.7,1.8,2.2,199089.0,56.9,1.5,2.8,166472.0,58.2,1.3,3.0,127639.0,63.6,1.8,2.2,197005.0,59.0,1.8,2.8,3175.0,199556.0,58.2,1.5,2.5,5844.0,164304.0,58.6,1.5,2.6,239993.0,58.2,1.7,2.6,233299.0,56.0,1.0,4.4,704.0,196624.0,58.3,1.7,2.4,8315.0,2013,1
2013-01-08,East of England,E12000006,200041,58.7,58.0,0.5,3.1,197584.0,9657.0,309115.0,58.0,0.7,3.1,200559.0,57.3,0.7,3.3,167070.0,58.4,0.4,3.0,127230.0,63.4,-0.3,2.5,197500.0,59.1,0.3,2.8,3172.0,200669.0,58.5,0.6,3.2,6485.0,164930.0,58.9,0.4,2.9,241188.0,58.5,0.5,3.1,234570.0,56.3,0.5,4.6,806.0,197497.0,58.6,0.4,2.9,8851.0,2013,1
2013-01-09,East of England,E12000006,199877,58.7,58.2,-0.1,3.6,198199.0,8633.0,310301.0,58.3,0.4,4.1,199513.0,57.0,-0.5,3.7,166849.0,58.3,-0.1,3.4,127077.0,63.4,-0.1,2.4,197642.0,59.1,0.1,3.7,2860.0,200345.0,58.4,-0.2,3.5,5772.0,164812.0,58.8,-0.1,3.4,240974.0,58.5,-0.1,3.7,237219.0,57.0,1.1,5.4,988.0,197065.0,58.4,-0.2,3.4,7645.0,2013,1
2013-01-10,East of England,E12000006,201547,59.2,58.8,0.8,4.1,200194.0,9558.0,312425.0,58.7,0.7,4.4,201623.0,57.6,1.1,4.1,167706.0,58.6,0.5,4.0,128791.0,64.2,1.3,3.5,198898.0,59.5,0.6,3.8,3361.0,202225.0,59.0,0.9,4.2,6197.0,166089.0,59.3,0.8,3.9,243077.0,59.0,0.9,4.2,240075.0,57.7,1.2,4.0,844.0,198629.0,58.9,0.8,4.1,8714.0,2013,1
2013-01-11,East of England,E12000006,200471,58.8,58.7,-0.5,3.9,199999.0,9954.0,309167.0,58.1,-1.0,4.0,201221.0,57.5,-0.2,4.4,167030.0,58.4,-0.4,3.6,128316.0,64.0,-0.4,3.3,197982.0,59.2,-0.5,3.8,3400.0,201069.0,58.6,-0.6,4.0,6553.0,165497.0,59.1,-0.4,3.8,241518.0,58.6,-0.6,4.0,239260.0,57.5,-0.3,3.8,874.0,197525.0,58.6,-0.6,3.9,9080.0,2013,1
2013-01-12,East of England,E12000006,205065,60.2,60.3,2.3,6.8,205508.0,9819.0,313561.0,58.9,1.4,5.5,205490.0,58.7,2.1,7.2,171505.0,60.0,2.7,7.0,132951.0,66.3,3.6,8.2,202584.0,60.6,2.3,6.7,3148.0,205643.0,60.0,2.3,6.8,6670.0,169818.0,60.6,2.6,7.2,246590.0,59.8,2.1,6.6,247803.0,59.5,3.6,7.6,1373.0,201767.0,59.8,2.1,6.7,8446.0,2013,1
2014-01-01,East of England,E12000006,203602,59.8,60.0,-0.7,6.0,204346.0,8042.0,314850.0,59.1,0.4,5.9,203466.0,58.1,-1.0,5.4,169362.0,59.2,-1.2,6.0,131055.0,65.4,-1.4,7.0,200590.0,60.0,-1.0,5.7,2667.0,204461.0,59.6,-0.6,6.1,5374.0,168076.0,60.0,-1.0,6.1,245297.0,59.5,-0.5,5.9,242013.0,58.1,-2.3,7.7,545.0,200703.0,59.5,-0.5,5.8,7497.0,2014,1
2014-01-02,East of England,E12000006,205151,60.2,60.8,0.8,7.8,206966.0,8097.0,316683.0,59.5,0.6,7.9,205292.0,58.6,0.9,7.7,170969.0,59.8,0.9,7.7,131774.0,65.7,0.5,7.8,201969.0,60.4,0.7,7.6,2560.0,206090.0,60.1,0.8,7.9,5537.0,169665.0,60.6,0.9,7.9,246880.0,59.9,0.6,7.7,247075.0,59.3,2.1,10.6,654.0,201957.0,59.9,0.6,7.5,7443.0,2014,1
2014-01-03,East of England,E12000006,206108,60.5,61.2,0.5,6.2,208614.0,8326.0,316148.0,59.4,-0.2,5.0,206785.0,59.0,0.7,6.8,172154.0,60.2,0.7,6.6,132810.0,66.2,0.8,6.5,202813.0,60.7,0.4,5.5,2704.0,207100.0,60.4,0.5,6.5,5622.0,170697.0,60.9,0.6,6.6,247813.0,60.1,0.4,5.9,247681.0,59.5,0.2,6.4,962.0,202945.0,60.2,0.5,6.1,7364.0,2014,1
2014-01-04,East of England,E12000006,210280,61.7,62.0,2.0,8.1,211048.0,8687.0,323123.0,60.7,2.2,7.8,210375.0,60.1,1.7,8.0,176046.0,61.6,2.3,8.4,135137.0,67.4,1.8,8.2,207374.0,62.1,2.2,8.1,2834.0,211066.0,61.5,1.9,8.0,5853.0,173980.0,62.1,1.9,8.3,252984.0,61.4,2.1,7.9,252914.0,60.7,2.1,8.6,793.0,207034.0,61.4,2.0,8.0,7894.0,2014,1
2014-01-05,East of England,E12000006,213895,62.8,62.7,1.7,10.3,213704.0,9645.0,327394.0,61.5,1.3,10.0,214283.0,61.2,1.9,10.4,179316.0,62.7,1.9,10.7,137787.0,68.7,2.0,10.2,210454.0,63.0,1.5,10.1,3050.0,214935.0,62.7,1.8,10.5,6595.0,177167.0,63.2,1.8,10.6,257156.0,62.4,1.6,10.2,259971.0,62.4,2.8,12.9,806.0,210367.0,62.4,1.6,10.1,8839.0,2014,1
2014-01-06,East of England,E12000006,215704,63.3,63.4,0.8,10.1,215870.0,10128.0,330562.0,62.1,1.0,9.6,216512.0,61.8,1.0,10.4,180431.0,63.1,0.6,9.8,138777.0,69.2,0.7,10.7,212534.0,63.6,1.0,9.8,3206.0,216604.0,63.1,0.8,10.2,6922.0,178699.0,63.8,0.9,10.3,259300.0,62.9,0.8,9.9,258632.0,62.1,-0.5,11.9,1541.0,212442.0,63.0,1.0,9.9,8587.0,2014,1
2014-01-07,East of England,E12000006,219457,64.4,63.8,1.7,10.2,217202.0,10738.0,337061.0,63.3,2.0,9.8,219828.0,62.8,1.5,10.4,183988.0,64.3,2.0,10.5,140560.0,70.1,1.3,10.1,215789.0,64.6,1.5,9.5,3541.0,220592.0,64.3,1.8,10.5,7197.0,181524.0,64.8,1.6,10.5,264071.0,64.1,1.8,10.0,260363.0,62.5,0.7,11.6,747.0,216374.0,64.2,1.9,10.0,9991.0,2014,1
2014-01-08,East of England,E12000006,221782,65.1,64.4,1.1,10.9,219322.0,11115.0,341185.0,64.1,1.2,10.4,222409.0,63.5,1.2,10.9,185762.0,65.0,1.0,11.2,141637.0,70.6,0.8,11.3,217753.0,65.2,0.9,10.3,3572.0,223088.0,65.0,1.1,11.2,7543.0,183377.0,65.4,1.0,11.2,266932.0,64.8,1.1,10.7,261134.0,62.7,0.3,11.3,696.0,218837.0,64.9,1.1,10.8,10419.0,2014,1
2014-01-09,East of England,E12000006,223836,65.7,65.2,0.9,12.0,221959.0,10029.0,344219.0,64.6,0.9,10.9,223914.0,63.9,0.7,12.2,187135.0,65.4,0.7,12.2,144014.0,71.8,1.7,13.3,220652.0,66.0,1.3,11.6,3316.0,224718.0,65.5,0.7,12.2,6713.0,185208.0,66.1,1.0,12.4,269283.0,65.3,0.9,11.7,263270.0,63.2,0.8,11.0,858.0,220888.0,65.5,0.9,12.1,9171.0,2014,1
2014-01-10,East of England,E12000006,224885,66.0,65.6,0.5,11.6,223442.0,10828.0,345537.0,64.9,0.4,10.6,225396.0,64.4,0.7,11.8,187491.0,65.6,0.2,11.8,145153.0,72.4,0.8,12.7,221047.0,66.1,0.2,11.1,3584.0,226087.0,65.9,0.6,11.8,7244.0,186076.0,66.4,0.5,12.0,270545.0,65.6,0.5,11.3,266346.0,64.0,1.2,10.9,911.0,221765.0,65.8,0.4,11.6,9917.0,2014,1
2014-01-11,East of England,E12000006,223944,65.7,65.6,-0.4,11.7,223305.0,9256.0,343817.0,64.6,-0.5,11.2,224431.0,64.1,-0.4,11.5,186971.0,65.4,-0.3,11.9,144422.0,72.0,-0.5,12.6,219927.0,65.8,-0.5,11.1,3060.0,225238.0,65.7,-0.4,12.0,6196.0,185578.0,66.2,-0.3,12.1,269159.0,65.3,-0.5,11.4,262337.0,63.0,-1.5,9.6,856.0,221087.0,65.6,-0.3,11.9,8400.0,2014,1
2014-01-12,East of England,E12000006,224758,66.0,66.1,0.4,9.6,225077.0,9678.0,344937.0,64.8,0.3,10.0,225044.0,64.3,0.3,9.5,187753.0,65.7,0.4,9.5,145107.0,72.4,0.5,9.1,220706.0,66.0,0.4,8.9,3237.0,226067.0,65.9,0.4,9.9,6439.0,186329.0,66.5,0.4,9.7,270068.0,65.5,0.3,9.5,268790.0,64.6,2.5,8.5,1306.0,221419.0,65.7,0.2,9.7,8372.0,2014,1
2015-01-01,East of England,E12000006,225847,66.3,66.5,0.5,10.9,226614.0,7134.0,347142.0,65.2,0.6,10.3,226476.0,64.7,0.6,11.3,187993.0,65.7,0.1,11.0,145959.0,72.8,0.6,11.4,221684.0,66.3,0.4,10.5,2422.0,227208.0,66.2,0.5,11.1,4712.0,186778.0,66.7,0.2,11.1,271788.0,65.9,0.6,10.8,273519.0,65.7,1.8,13.0,484.0,222203.0,65.9,0.4,10.7,6650.0,2015,1
2015-01-02,East of England,E12000006,226943,66.6,67.2,0.5,10.6,228785.0,7239.0,348986.0,65.5,0.5,10.2,226918.0,64.8,0.2,10.5,188802.0,66.0,0.4,10.4,147303.0,73.5,0.9,11.8,223184.0,66.8,0.7,10.5,2476.0,228105.0,66.5,0.4,10.7,4763.0,187680.0,67.0,0.5,10.6,273111.0,66.3,0.5,10.6,275683.0,66.2,0.8,11.6,562.0,223227.0,66.2,0.5,10.5,6677.0,2015,1
2015-01-03,East of England,E12000006,227055,66.7,67.3,0.0,10.2,229417.0,7935.0,350068.0,65.7,0.3,10.7,227848.0,65.1,0.4,10.2,188325.0,65.9,-0.3,9.4,146715.0,73.2,-0.4,10.5,223158.0,66.8,0.0,10.0,2669.0,228284.0,66.6,0.1,10.2,5265.0,187684.0,67.0,0.0,10.0,273331.0,66.3,0.1,10.3,276379.0,66.4,0.3,11.6,907.0,223301.0,66.2,0.0,10.0,7028.0,2015,1
2015-01-04,East of England,E12000006,229445,67.4,67.6,1.1,9.1,230419.0,7609.0,351886.0,66.1,0.5,8.9,229623.0,65.6,0.8,9.1,191804.0,67.1,1.8,9.0,148208.0,73.9,1.0,9.7,224813.0,67.3,0.7,8.4,2452.0,231021.0,67.4,1.2,9.5,5157.0,190065.0,67.8,1.3,9.2,275824.0,66.9,0.9,9.0,276309.0,66.4,0.0,9.3,743.0,225845.0,67.0,1.1,9.1,6866.0,2015,1
2015-01-05,East of England,E12000006,232551,68.3,68.2,1.4,8.7,232431.0,8755.0,355779.0,66.8,1.1,8.7,233438.0,66.7,1.7,8.9,193943.0,67.8,1.1,8.2,150765.0,75.2,1.7,9.4,228081.0,68.3,1.5,8.4,2770.0,234040.0,68.2,1.3,8.9,5983.0,192735.0,68.8,1.4,8.8,279467.0,67.8,1.3,8.7,278236.0,66.8,0.7,7.0,935.0,229022.0,67.9,1.4,8.9,7820.0,2015,1
2015-01-06,East of England,E12000006,233631,68.6,68.6,0.5,8.3,233755.0,9915.0,356422.0,66.9,0.2,7.8,234736.0,67.0,0.6,8.4,196071.0,68.6,1.1,8.7,150393.0,75.0,-0.2,8.4,228784.0,68.5,0.3,7.6,3027.0,235299.0,68.6,0.5,8.6,6882.0,193808.0,69.2,0.6,8.5,280598.0,68.1,0.4,8.2,273923.0,65.8,-1.5,5.9,1577.0,230459.0,68.3,0.6,8.5,8338.0,2015,1
2015-01-07,East of England,E12000006,239245,70.2,69.6,2.4,9.0,237020.0,11447.0,366440.0,68.8,2.8,8.7,240389.0,68.6,2.4,9.4,199794.0,69.9,1.9,8.6,154243.0,76.9,2.6,9.7,234359.0,70.1,2.4,8.6,3590.0,240915.0,70.2,2.4,9.2,7850.0,198099.0,70.7,2.2,9.1,287683.0,69.8,2.5,8.9,285108.0,68.5,4.1,9.5,1015.0,235689.0,69.9,2.3,8.9,10432.0,2015,1
2015-01-08,East of England,E12000006,241945,71.0,70.3,1.1,9.1,239512.0,10468.0,370387.0,69.6,1.1,8.6,243059.0,69.4,1.1,9.3,202414.0,70.8,1.3,9.0,155686.0,77.6,0.9,9.9,236569.0,70.8,0.9,8.6,3273.0,243846.0,71.1,1.2,9.3,7188.0,200380.0,71.5,1.2,9.3,290888.0,70.6,1.1,9.0,285269.0,68.5,0.1,9.2,911.0,238553.0,70.7,1.2,9.0,9557.0,2015,1
2015-01-09,East of England,E12000006,244652,71.8,71.2,1.1,9.3,242563.0,9870.0,377475.0,70.9,1.9,9.7,244845.0,69.9,0.7,9.3,203625.0,71.2,0.6,8.8,157589.0,78.6,1.2,9.4,240034.0,71.8,1.5,8.8,3160.0,246177.0,71.8,1.0,9.5,6703.0,202201.0,72.2,0.9,9.2,294540.0,71.5,1.3,9.4,288942.0,69.4,1.3,9.8,935.0,241189.0,71.5,1.1,9.2,8935.0,2015,1
2015-01-10,East of England,E12000006,245823,72.2,71.7,0.5,9.3,244322.0,11188.0,377074.0,70.8,-0.1,9.1,246997.0,70.5,0.9,9.6,205369.0,71.8,0.9,9.5,157988.0,78.8,0.3,8.8,240347.0,71.9,0.1,8.7,3422.0,247761.0,72.2,0.6,9.6,7749.0,203620.0,72.7,0.7,9.4,295525.0,71.7,0.3,9.2,291273.0,70.0,0.8,9.4,944.0,242281.0,71.8,0.5,9.3,10244.0,2015,1
2015-01-11,East of England,E12000006,249124,73.1,72.9,1.3,11.2,248470.0,9796.0,381915.0,71.7,1.3,11.1,250546.0,71.5,1.4,11.6,207737.0,72.6,1.2,11.1,160551.0,80.1,1.6,11.2,243347.0,72.8,1.2,10.6,3157.0,251198.0,73.2,1.4,11.5,6617.0,206232.0,73.6,1.3,11.1,299607.0,72.7,1.4,11.3,295845.0,71.0,1.6,12.8,747.0,245490.0,72.8,1.3,11.0,9049.0,2015,1
2015-01-12,East of England,E12000006,250225,73.5,73.5,0.4,11.3,250438.0,10283.0,383522.0,72.0,0.4,11.2,251298.0,71.8,0.3,11.7,208789.0,73.0,0.5,11.2,161474.0,80.5,0.6,11.3,244231.0,73.1,0.4,10.7,3026.0,252401.0,73.6,0.5,11.6,7197.0,207457.0,74.0,0.6,11.3,300637.0,72.9,0.3,11.3,303905.0,73.0,2.7,13.1,1164.0,246131.0,73.0,0.3,11.2,9119.0,2015,1
2016-01-01,East of England,E12000006,252519,74.1,74.4,0.9,11.8,253284.0,7539.0,385586.0,72.4,0.5,11.1,255055.0,72.8,1.5,12.6,210179.0,73.5,0.7,11.8,163315.0,81.4,1.1,11.9,246060.0,73.6,0.7,11.0,2361.0,254915.0,74.3,1.0,12.2,5170.0,209207.0,74.7,0.8,12.0,303537.0,73.6,1.0,11.7,302597.0,72.7,-0.4,10.6,441.0,248656.0,73.7,1.0,11.9,7098.0,2016,1
